cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username,Cluster
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,409,2059397000,https://healthcare.ascension.org/locations/alabama/albir/birmingham-ascension-st-vincents-birmingham,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630288864_saint-vincents-birmingham_standardcharges.xlsx,abmyii,3
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,170,2562594444,https://highlandsmedcenter.com,https://www.cdmpricing.com/95675211e480b185fd21b68539ba8560/standard-charges,rl1987,0
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,83,3346843655,https://www.wiregrassmedicalcenter.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbWMCGENEVAAL&type=CDMWithoutLabel,abmyii,0
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,112,2519493400,http://www.southbaldwinrmc.com/,https://www.southbaldwinrmc.com/Uploads/Public/Documents/charge-masters/621811413_South%20Baldwin_standardcharges.csv,rl1987,0
010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,406,2514717110,https://www.usahealthsystem.com/locations/university-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/USA Health University Hospital/7968,bransonf,3
010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,349,2516331000,https://healthcare.ascension.org/locations/alabama/almob/mobile-providence-hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630288861_ascension-providence_standardcharges.xlsx,abmyii,3
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,162,2519282375,https://www.infirmaryhealth.org/,https://www.infirmaryhealth.org/documents/price%20transparency%20files/Thomas-Hospital-Charge-Master.xlsx,rl1987,0
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,422,2059711000,http://www.grandviewhealth.com/,https://www.grandviewhealth.com/Uploads/Public/Documents/charge-masters/203391873_Grandview_standardcharges.csv,rl1987,3
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,669,2514354700,https://www.infirmaryhealth.org/,https://www.infirmaryhealth.org/documents/Price%20Transparency%20Files/Mobile-Infirmary-Charge-Master.xlsx,rl1987,3
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,310,2054817000,https://www.medicalwesthospital.org/,https://pricetransparency.blob.core.windows.net/uabmedicalwest/721608375_medicalwesthospital_standardcharges.csv,rl1987,3
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,214,3344184100,http://www.vaughanregional.com/,http:/www.vaughanregional.com/sites/vaughan/assets/uploads/MRF - Vaughan_Regional_Medical_Center_Standard_Charges_06102021 621864231.zip,abmyii,3
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,78,2519375521,https://www.infirmaryhealth.org/,https://www.infirmaryhealth.org/documents/price%20transparency%20files/North-Baldwin-Infirmary-Charge-Master.xlsx,rl1987,0
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,40,2053383301,https://healthcare.ascension.org/locations/alabama/albir/pell-city-ascension-st-vincents-st-clair,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/631146531_saint-vincents-saint-clair_standardcharges.xlsx,abmyii,0
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,147,2568823100,http://www.crestwoodmedcenter.com/,https://www.crestwoodmedcenter.com/Uploads/Public/Documents/charge-masters/621647983_Crestwood_standardcharges.csv,rl1987,0
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,70,3347323000,https://al.hughston.com/,https://pricetransparency.blob.core.windows.net/jackhughston/33-1058243_jackhughstonmemorialhospital_standardcharges.csv,rl1987,0
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,30,2052584400,https://healthcare.ascension.org/locations/alabama/albir/clanton-ascension-st-vincents-chilton,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/810935368_saint-vincents-chilton_standardcharges.xlsx,abmyii,0
011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,25,2052743000,https://healthcare.ascension.org/locations/alabama/albir/oneonta-ascension-st-vincents-blount,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630909073_saint-vincents-blount_standardcharges.xlsx,abmyii,0
012006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,22,2516605611,https://www.infirmaryhealth.org/,https://www.infirmaryhealth.org/documents/price%20transparency%20files/Ltac-Charge-Master.xlsx,rl1987,0
012008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",BIRMINGHAM,AL,35209,38,2055994595,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813128_Select_Specialty_Hospital-Birmingham_standardcharges.csv,mysequel,0
012014,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,AL,35611,31,3372699566,https://amgihm.com/locations/north-alabama/,https://28g1xh366uy0x9ort41hns72-wpengine.netdna-ssl.com/wp-content/uploads/2021/12/North-Alabama-Price-Transparency-01-2022.xlsx,rl1987,0
013025,ENCOMPASS HEALTH LAKESHORE REHABILITATION HOSPITAL,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,100,2058682000,https://encompasshealth.com/locations/lakeshorerehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/62-1178229_encompass-health-lakeshore-rehabilitation-hospital_standardcharges.csv,mysequel,0
013028,ENCOMPASS REHABILITATION HOSPITAL OF MONTGOMERY,4465 NARROW LANE RD,MONTGOMERY,AL,36116,70,3342847821,https://encompasshealth.com/locations/montgomeryrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1106107_encompass-health-rehabilitation-hospital-of-montgomery_standardcharges.csv,mysequel,0
013029,ENCOMPASS HEALTH REHABILITATION HOSPITAL NORTH  AL,107 GOVERNORS DRIVE,HUNTSVILLE,AL,35801,70,2055352300,https://encompasshealth.com/locations/huntsvillerehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/37-1921725_encompass-health-rehabilitation-hospital-of-north-alabama_standardcharges.csv,mysequel,0
013030,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN,1736 EAST MAIN STREET,DOTHAN,AL,36301,51,3347126333,https://encompasshealth.com/locations/dothanrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1097851_encompass-health-rehabilitation-hospital-of-dothan_standardcharges.csv,mysequel,0
013031,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SHELBY,900 OAK MOUNTAIN COMMONS LANE,PELHAM,AL,35124,34,2052167621,https://encompasshealth.com/locations/shelbycountyrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-0275705_encompass-health-rehabilitation-hospital-of-shelby-county_standardcharges.csv,mysequel,0
013032,ENCOMPASS HEALTH REHABILITATION HOSPITAL GADSDEN,801 GOODYEAR AVE,GADSDEN,AL,35903,44,2564395000,https://encompasshealth.com/locations/gadsdenrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-4000610_encompass-health-rehabilitation-hospital-of-gadsden_standardcharges.csv,mysequel,0
013033,REGIONAL REHABILITATION HOSPITAL,3715 US HIGHWAY 431 NORTH,PHENIX CITY,AL,36867,58,3347322200,https://encompasshealth.com/locations/regionalrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1280233_regional-rehabilitation-hospital_standardcharges.csv,mysequel,0
013300,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,332,2059399100,https://www.childrensal.org/,https://www.childrensal.org/workfiles/Billing/630307306_ChildrensOfAlabama_StandardCharges.csv,rl1987,3
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,152,2514151000,https://www.usahealthsystem.com/locations/childrens-womens-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/USA Health Children's & Women's Hospital/7969,bransonf,0
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,401,9075622211,https://www.providence.org/,https://www.providence.org/obp/ak/pricing-transparency,joeeoj,3
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,74,9078616000,http://www.matsuregional.com/,https://www.matsuregional.com/Uploads/Public/Documents/charge-masters/721563402_Mat-Su_standardcharges.csv,rl1987,0
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,162,9074528181,https://www.foundationhealth.org/patients_and_visitors/our_campuses/fmh~2,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbFMHFAIRBANKSAK&type=CDMWithoutLabel,abmyii,0
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,250,9072761131,https://alaskaregional.com/,https://core.secure.ehc.com/src/util/detail-price-list/611000033_alaska-regional-hospital_standardcharges.csv,abmyii,3
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,50,9075436300,https://www.ykhc.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbYKDRHBETHELAK&type=CDMWithoutLabel,abmyii,0
021304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,12,9077724291,https://www.pmcak.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbPMCPETERSBURGAK&type=CDMWithoutLabel,abmyii,0
021305,SEARHC WRANGELL MEDICAL CENTER-CAH,310 BENNETT STREET PO BOX 1081,WRANGELL,AK,99929,8,9078747000,https://searhc.org/location/wrangell-medical-center/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSARHCSITKAAK&type=CDMWithoutLabel,abmyii,0
021309,KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,15,9078425201,https://www.bbahc.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbKHDILLINGHAMAK&type=CDMWithoutLabel,abmyii,0
021313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,22,9072358101,https://www.sphosp.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSPHHOMERAK&type=CDMWithoutLabel,abmyii,0
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,766,6022392000,https://www.bannerhealth.com/locations/scottsdale/banner-behavioral-health-hospital,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,3
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,596,5203275461,https://www.tmcaz.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Tucson Medical Center/8289,bransonf,3
030014,HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,262,6023315862,https://www.honorhealth.com/,https://www.honorhealth.com/sites/default/files/patients-visitors/pricing-transparency.zip,rl1987,3
030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,141,5203816300,https://www.bannerhealth.com/locations/casa-grande/banner-casa-grande-medical-center,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,0
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,341,4808824004,https://www.honorhealth.com/,https://www.honorhealth.com/sites/default/files/patients-visitors/pricing-transparency.zip,rl1987,3
030061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,434,6238324000,https://www.bannerhealth.com/locations/sun-city/banner-boswell-medical-center,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,3
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,625,5208744189,https://www.bannerhealth.com/locations/tucson/banner-university-medical-center-tucson,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,3
030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,595,4804123000,https://www.bannerhealth.com/locations/mesa/banner-desert-medical-center,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,3
030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,300,5204698100,http://www.healthiertucson.com/,https://www.healthiertucson.com/Uploads/Public/Documents/charge-masters/621762430_NW%20Tucson_standardcharges.csv,rl1987,3
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,425,4803233000,https://www.honorhealth.com/,https://www.honorhealth.com/sites/default/files/patients-visitors/pricing-transparency.zip,rl1987,3
030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,359,4803212000,https://www.bannerhealth.com/locations/mesa/banner-baywood-medical-center,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,3
030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,561,6028654470,https://www.bannerhealth.com/locations/glendale/banner-thunderbird-medical-center,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,3
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,204,6238796100,https://www.honorhealth.com/,https://www.honorhealth.com/sites/default/files/patients-visitors/pricing-transparency.zip,rl1987,3
030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,394,6235244000,https://www.bannerhealth.com/locations/sun-city-west/banner-del-e-webb-medical-center,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,3
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,139,9287632273,http://www.warmc.com/,https://www.warmc.com/Uploads/Public/Documents/charge-masters/860982071_Western%20AZ%20Regional_standardcharges.csv,rl1987,0
030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,111,4808545050,https://www.bannerhealth.com/locations/mesa/banner-heart-hospital,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,0
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,245,5208742000,https://www.bannerhealth.com/locations/tucson/banner-university-medical-center-south,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,3
030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,146,5209013500,http://www.healthiertucson.com/,https://www.healthiertucson.com/Uploads/Public/Documents/charge-masters/522379881_NW%20Oro%20Valley_standardcharges.csv,rl1987,0
030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,317,6233274000,https://www.bannerhealth.com/locations/phoenix/banner-estrella-medical-center,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,3
030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,84,9287882273,http://www.valleyviewmedicalcenter.net/,http:/www.valleyviewmedicalcenter.net/sites/valleyview/assets/uploads/320063628_Valley_View_Medical_Center_Standard_Charges_12192020.zip,abmyii,0
030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,177,4805432000,https://www.bannerhealth.com/locations/gilbert/banner-gateway-medical-center,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,0
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,120,4803247001,https://www.honorhealth.com/,https://www.honorhealth.com/sites/default/files/patients-visitors/pricing-transparency.zip,rl1987,0
030130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,53,4803944030,https://www.bannerhealth.com/locations/queen-creek/banner-ironwood-medical-center,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,0
030131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,64,6027977700,https://oasishospital.com/,https://oasishospital.com/wp-content/uploads/2022/02/271397457OASISHospitalstandardcharges.json,rl1987,0
030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,20,4807333300,https://www.bannerhealth.com/locations/apache-junction/banner-goldfield-medical-center,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,0
031301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,22,5205862261,http://www.bensonhospital.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Benson Hospital/8123,bransonf,0
031304,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,25,9286452424,https://www.bannerhealth.com/locations/page/page-hospital,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,0
031311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,25,9282894691,https://www.lcmcwmh.com,https://www.cdmpricing.com/75a0cb7c61513f26189187ede8493cd6/standard-charges,rl1987,0
031318,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,44,9284743222,https://www.bannerhealth.com/locations/payson/banner-payson-medical-center,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,0
032001,SELECT SPECIALTY HOSPITAL PHOENIX,"350 WEST THOMAS ROAD, 3RD FLOOR",PHOENIX,AZ,85013,48,6024066810,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813117_Select_Specialty_Hospital-Phoenix_standardcharges.csv,mysequel,0
032005,SELECT SPECIALTY HOSPITAL ARIZONA,"1111 EAST MCDOWELL RD, 11TH FLOOR",PHOENIX,AZ,85006,62,7179721100,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1821705_Select_Specialty_Hospital-Phoenix_Downtown_standardcharges.csv,mysequel,0
032006,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",433 EAST 6TH STREET,MESA,AZ,85203,48,4804273000,http://phoenix.kpcph.com/,https://kpcph.com/wp-content/uploads/2022/02/83-4169286_KPC-Promise-Hospital-of-Phoenix-LLC_standardcharges.csv,rl1987,0
033025,ENCOMPASS HEALTH REHAB HOSPITAL OF SCOTTSDALE,9630 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,60,4805515400,https://encompasshealth.com/locations/scottsdalerehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1184846_encompass-health-rehabilitation-hospital-of-scottsdale_standardcharges.csv,mysequel,0
033028,ENCOMPASS HEALTH REHABILITATION INSTITUTE OF TUCSO,2650 NORTH WYATT DRIVE,TUCSON,AZ,85712,80,5203251300,https://encompasshealth.com/locations/rehabinstituteoftucson/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1184847_encompass-health-rehabilitation-institute-of-tucson_standardcharges.csv,mysequel,0
033029,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTHW,1921 WEST HOSPITAL DRIVE,TUCSON,AZ,85704,60,5207422800,https://encompasshealth.com/locations/northwesttucsonrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/25-1654947_encompass-health-rehabilitation-hospital-of-northwest-tucson_standardcharges.csv,mysequel,0
033032,ENCOMPASS HEALTH VALLEY OF THE SUN REHAB HOSPITAL,13460 NORTH 67TH AVENUE,GLENDALE,AZ,85304,75,6238788800,https://encompasshealth.com/locations/valleyofthesunrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1184848_encompass-health-valley-of-the-sun-rehabilitation-hospital_standardcharges.csv,mysequel,0
033034,"YUMA REHABILITATION HOSPITAL,AN AFFILIATION OF ENC",901 WEST 24TH STREET,YUMA,AZ,85364,51,9287265000,https://encompasshealth.com/locations/yumarehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/943427408yuma-rehabilitation-hospital-an-affiliation-of-encompass-health-and-yuma-regional-standard.csv,mysequel,0
033036,MOUNTAIN VALLEY REGIONAL REHABILITATION HOSPITAL,3700 NORTH WINDSONG DRIVE,PRESCOTT VALLEY,AZ,86314,44,9287598800,https://mvrrh.ernesthealth.com,https://mvrrh.ernesthealth.com/wp-content/uploads/2022/01/MVRRH_Chargemaster.zip,rl1987,0
033037,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF EAST V,5652 EAST BASELINE ROAD,MESA,AZ,85206,60,4805670350,https://encompasshealth.com/locations/eastvalleyrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/26-2942698_encompass-health-rehabilitation-hospital-of-east-valley_standardcharges.csv,mysequel,0
033041,REHABILITATION HOSPITAL OF NORTHERN ARIZONA,1851 NORTH GEMINI DRIVE,FLAGSTAFF,AZ,86001,40,9287747070,https://rhna.ernesthealth.com,https://rhna.ernesthealth.com/wp-content/uploads/2022/01/RHNA_Chargemaster.zip,rl1987,0
033302,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016,435,6029331000,https://www.phoenixchildrens.org/,https://phoenixchildrens.pt.panaceainc.com/MRFDownload/phoenixchildrens/phoenixchildrens,rl1987,3
034004,BANNER BEHAVIORAL HEALTH HOSPITAL,7575 EAST EARLL DRIVE,SCOTTSDALE,AZ,85251,156,4804487500,https://www.bannerhealth.com/locations/scottsdale/banner-behavioral-health-hospital,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs,0
040001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,73,4795244141,https://www.northwesthealth.com/,https://www.northwesthealth.com/Uploads/Public/Documents/charge-masters/263635210_Siloam%20Springs_standardcharges.csv,rl1987,0
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,208,4793388000,https://www.mercy.net/practice/mercy-hospital-northwest-arkansas/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Northwest Arkansas/6012,bransonf,3
040018,BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,103,4794743401,https://www.baptist-health.com/location/baptist-health-van-buren/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHMHELIZABETHTOWNKY&type=CDMWithoutLabel,abmyii,0
